"","res"
93287,5
93288,7
93289,8
93290,2
93291,8
93292,6
93293,6
93294,2
93295,6
93296,9
93297,2
93298,8
93299,2
93300,2
93301,2
93302,2
93303,2
93304,7
93305,2
93306,2
93307,2
93308,6
93309,6
93310,2
93311,8
93312,7
93313,1
93314,5
93315,9
93316,6
93317,6
93318,2
93319,7
93320,6
93321,2
93322,6
93323,6
93324,3
93325,2
93326,9
93327,8
93328,9
93329,6
93330,2
93331,2
93332,6
93333,2
93334,5
93335,8
93336,6
93337,9
93338,6
93339,2
93340,8
93341,2
93342,5
93343,6
93344,8
93345,7
93346,2
93347,6
93348,6
93349,2
93350,2
93351,9
93352,8
93353,2
93354,9
93355,4
93356,7
93357,8
93358,2
93359,9
93360,6
93361,5
93362,9
93363,3
93364,2
93365,2
93366,3
93367,2
93368,3
93369,2
93370,2
93371,6
93372,7
93373,5
93374,6
93375,2
93376,2
93377,7
93378,6
93379,2
93380,2
93381,8
93382,8
93383,7
93384,5
93385,6
93386,2
93387,2
93388,8
93389,9
93390,2
93391,5
93392,6
93393,8
93394,8
93395,2
93396,6
93397,2
93398,6
93399,2
93400,6
93401,2
93402,6
93403,9
93404,2
93405,6
93406,8
93407,2
93408,2
93409,2
93410,2
93411,6
93412,6
93413,9
93414,8
93415,3
93416,2
93417,5
93418,9
93419,2
93420,6
93421,6
93422,2
93423,9
93424,3
93425,2
93426,2
93427,6
93428,9
93429,2
93430,2
93431,9
93432,2
93433,2
93434,6
93435,2
93436,2
93437,2
93438,8
93439,5
93440,6
93441,7
93442,8
93443,7
93444,9
93445,2
93446,8
93447,2
93448,6
93449,9
93450,8
93451,2
93452,7
93453,6
93454,5
93455,3
93456,6
93457,2
93458,8
93459,7
93460,9
93461,2
93462,5
93463,3
93464,2
93465,8
93466,5
93467,6
93468,3
93469,6
93470,9
93471,6
93472,2
93473,1
93474,6
93475,7
93476,6
93477,6
93478,6
93479,5
93480,2
93481,2
93482,2
93483,3
93484,5
93485,2
93486,9
93487,9
93488,6
93489,8
93490,2
93491,8
93492,9
93493,6
93494,2
93495,2
93496,8
93497,2
93498,8
93499,2
93500,5
93501,2
93502,2
93503,2
93504,2
93505,8
93506,8
93507,2
93508,2
93509,7
93510,2
93511,9
93512,1
93513,6
93514,2
93515,2
93516,2
93517,2
93518,6
93519,1
93520,8
93521,2
93522,3
93523,2
93524,2
93525,2
93526,8
93527,6
93528,6
93529,2
93530,6
93531,2
93532,3
93533,9
93534,9
93535,9
93536,2
93537,6
93538,2
93539,6
93540,3
93541,2
93542,2
93543,6
93544,6
93545,6
93546,2
93547,2
93548,9
93549,6
93550,2
93551,8
93552,6
93553,8
93554,2
93555,3
93556,2
93557,2
93558,9
93559,3
93560,9
93561,6
93562,3
93563,9
93564,9
93565,2
93566,6
93567,2
93568,2
93569,6
93570,8
93571,2
93572,8
93573,8
93574,4
93575,4
93576,2
93577,8
93578,6
93579,8
93580,2
93581,2
93582,6
93583,1
93584,8
93585,6
93586,1
93587,3
93588,2
93589,1
93590,2
93591,6
93592,9
93593,2
93594,2
93595,6
93596,1
93597,4
93598,2
93599,2
93600,5
93601,6
93602,2
93603,2
93604,9
93605,2
93606,2
93607,2
93608,2
93609,4
93610,2
93611,9
93612,2
93613,8
93614,6
93615,7
93616,2
93617,6
93618,5
93619,8
93620,3
93621,8
93622,6
93623,5
93624,5
93625,6
93626,9
93627,3
93628,3
93629,2
93630,2
93631,6
93632,8
93633,6
93634,2
93635,1
93636,9
93637,2
93638,2
93639,8
93640,8
93641,7
93642,2
93643,2
93644,6
93645,6
93646,2
93647,2
93648,2
93649,2
93650,9
93651,6
93652,8
93653,6
93654,6
93655,2
93656,8
93657,1
93658,9
93659,3
93660,3
93661,6
93662,8
93663,5
93664,6
93665,9
93666,2
93667,2
93668,2
93669,2
93670,2
93671,2
93672,8
93673,6
93674,2
93675,8
93676,2
93677,2
93678,2
93679,7
93680,2
93681,2
93682,2
93683,2
93684,8
93685,3
93686,8
93687,8
93688,5
93689,2
93690,2
93691,2
93692,2
93693,6
93694,6
93695,2
93696,2
93697,2
93698,8
93699,2
93700,7
93701,9
93702,2
93703,2
93704,2
93705,2
93706,3
93707,8
93708,9
93709,8
93710,2
93711,2
93712,6
93713,2
93714,2
93715,2
93716,3
93717,5
93718,6
93719,9
93720,2
93721,8
93722,5
93723,2
93724,8
93725,5
93726,6
93727,2
93728,2
93729,8
93730,9
93731,5
93732,2
93733,6
93734,6
93735,9
93736,6
93737,2
93738,9
93739,2
93740,6
93741,8
93742,2
93743,8
93744,6
93745,2
93746,8
93747,8
93748,7
93749,2
93750,6
93751,3
93752,9
93753,2
93754,2
93755,4
93756,6
93757,2
93758,6
93759,2
93760,3
93761,2
93762,9
93763,6
93764,6
93765,2
93766,6
93767,7
93768,6
93769,2
93770,2
93771,6
93772,3
93773,2
93774,2
93775,9
93776,2
93777,8
93778,6
93779,6
93780,3
93781,8
93782,8
93783,8
93784,5
93785,7
93786,6
93787,9
93788,2
93789,7
93790,8
93791,2
93792,8
93793,6
93794,9
93795,2
93796,6
93797,2
93798,5
93799,8
93800,6
93801,9
93802,6
93803,6
93804,8
93805,6
93806,8
93807,2
93808,8
93809,3
93810,9
93811,2
93812,8
93813,6
93814,2
93815,2
93816,6
93817,4
93818,2
93819,6
93820,3
93821,2
93822,2
93823,4
93824,1
93825,5
93826,6
93827,8
93828,2
93829,2
93830,2
93831,8
93832,2
93833,5
93834,3
93835,2
93836,6
93837,2
93838,2
93839,6
93840,5
93841,8
93842,2
93843,2
93844,8
93845,6
93846,9
93847,9
93848,2
93849,2
93850,2
93851,6
93852,2
93853,3
93854,2
93855,6
93856,2
93857,6
93858,3
93859,4
93860,6
93861,2
93862,2
93863,6
93864,8
93865,2
93866,8
93867,2
93868,2
93869,8
93870,2
93871,2
93872,2
93873,6
93874,6
93875,8
93876,2
93877,8
93878,8
93879,2
93880,6
93881,6
93882,8
93883,3
93884,2
93885,2
93886,2
93887,2
93888,2
93889,6
93890,1
93891,6
93892,8
93893,8
93894,2
93895,3
93896,5
93897,3
93898,2
93899,9
93900,2
93901,2
93902,8
93903,6
93904,2
93905,9
93906,1
93907,6
93908,2
93909,2
93910,2
93911,9
93912,6
93913,6
93914,9
93915,6
93916,2
93917,2
93918,3
93919,4
93920,8
93921,9
93922,6
93923,2
93924,3
93925,8
93926,3
93927,2
93928,2
93929,8
93930,7
93931,5
93932,8
93933,2
93934,6
93935,6
93936,3
93937,8
93938,2
93939,2
93940,2
93941,2
93942,8
93943,9
93944,8
93945,5
93946,1
93947,6
93948,2
93949,9
93950,8
93951,6
93952,6
93953,2
93954,6
93955,2
93956,6
93957,8
93958,6
93959,8
93960,6
93961,7
93962,2
93963,6
93964,1
93965,2
93966,5
93967,6
93968,6
93969,1
93970,6
93971,5
93972,6
93973,6
93974,2
93975,2
93976,8
93977,6
93978,2
93979,6
93980,4
93981,2
93982,8
93983,2
93984,6
93985,9
93986,8
93987,2
93988,6
93989,8
93990,2
93991,2
93992,3
93993,6
93994,2
93995,3
93996,8
93997,8
93998,3
93999,8
94000,2
94001,9
94002,8
94003,6
94004,6
94005,3
94006,2
94007,2
94008,2
94009,1
94010,3
94011,2
94012,7
94013,6
94014,2
94015,4
94016,6
94017,2
94018,3
94019,2
94020,9
94021,8
94022,2
94023,3
94024,2
94025,3
94026,2
94027,3
94028,6
94029,2
94030,4
94031,6
94032,2
94033,8
94034,7
94035,8
94036,2
94037,6
94038,9
94039,5
94040,2
94041,6
94042,2
94043,8
94044,2
94045,2
94046,1
94047,6
94048,2
94049,3
94050,8
94051,2
94052,9
94053,9
94054,2
94055,2
94056,7
94057,6
94058,8
94059,2
94060,3
94061,6
94062,6
94063,2
94064,6
94065,8
94066,2
94067,8
94068,6
94069,5
94070,6
94071,8
94072,6
94073,8
94074,2
94075,2
94076,8
94077,9
94078,6
94079,2
94080,2
94081,2
94082,7
94083,8
94084,5
94085,2
94086,2
94087,5
94088,3
94089,6
94090,2
94091,2
94092,8
94093,6
94094,2
94095,1
94096,8
94097,8
94098,6
94099,9
94100,2
94101,2
94102,2
94103,2
94104,6
94105,6
94106,6
94107,2
94108,6
94109,2
94110,9
94111,8
94112,9
94113,6
94114,6
94115,2
94116,7
94117,2
94118,9
94119,6
94120,2
94121,6
94122,8
94123,2
94124,3
94125,6
94126,2
94127,2
94128,8
94129,7
94130,2
94131,3
94132,4
94133,8
94134,9
94135,6
94136,6
94137,2
94138,6
94139,2
94140,2
94141,9
94142,6
94143,3
94144,6
94145,6
94146,1
94147,8
94148,8
94149,2
94150,3
94151,6
94152,2
94153,2
94154,5
94155,2
94156,3
94157,2
94158,9
94159,2
94160,6
94161,8
94162,6
94163,2
94164,3
94165,2
94166,9
94167,2
94168,2
94169,9
94170,9
94171,8
94172,6
94173,2
94174,2
94175,9
94176,6
94177,2
94178,2
94179,6
94180,8
94181,8
94182,5
94183,8
94184,7
94185,2
94186,6
94187,9
94188,2
94189,2
94190,1
94191,7
94192,9
94193,6
94194,2
94195,3
94196,2
94197,2
94198,2
94199,2
94200,3
94201,6
94202,2
94203,2
94204,4
94205,8
94206,2
94207,9
94208,2
94209,5
94210,7
94211,3
94212,8
94213,2
94214,2
94215,2
94216,1
94217,8
94218,6
94219,3
94220,6
94221,2
94222,3
94223,2
94224,6
94225,9
94226,1
94227,2
94228,6
94229,2
94230,2
94231,2
94232,2
94233,5
94234,2
94235,2
94236,6
94237,6
94238,2
94239,9
94240,3
94241,6
94242,8
94243,2
94244,3
94245,2
94246,6
94247,2
94248,3
94249,2
94250,8
94251,2
94252,6
94253,2
94254,9
94255,3
94256,2
94257,2
94258,2
94259,6
94260,8
94261,9
94262,6
94263,6
94264,6
94265,3
94266,2
94267,3
94268,6
94269,6
94270,6
94271,3
94272,2
94273,2
94274,7
94275,6
94276,3
94277,6
94278,2
94279,6
94280,2
94281,2
94282,3
94283,2
94284,2
94285,8
94286,2
94287,1
94288,2
94289,6
94290,2
94291,7
94292,2
94293,8
94294,2
94295,2
94296,2
94297,2
94298,6
94299,6
94300,6
94301,6
94302,3
94303,2
94304,8
94305,6
94306,6
94307,6
94308,2
94309,2
94310,7
94311,2
94312,5
94313,2
94314,2
94315,2
94316,8
94317,8
94318,3
94319,3
94320,2
94321,2
94322,2
94323,9
94324,2
94325,3
94326,6
94327,6
94328,8
94329,5
94330,9
94331,9
94332,8
94333,7
94334,3
94335,8
94336,6
94337,2
94338,1
94339,6
94340,1
94341,2
94342,9
94343,6
94344,8
94345,8
94346,2
94347,2
94348,2
94349,6
94350,2
94351,2
94352,6
94353,6
94354,2
94355,9
94356,6
94357,6
94358,8
94359,2
94360,9
94361,3
94362,2
94363,2
94364,6
94365,6
94366,2
94367,6
94368,2
94369,2
94370,6
94371,6
94372,6
94373,2
94374,2
94375,6
94376,6
94377,6
94378,6
94379,9
94380,6
94381,7
94382,9
94383,2
94384,6
94385,6
94386,9
94387,2
94388,3
94389,2
94390,2
94391,7
94392,4
94393,6
94394,3
94395,2
94396,6
94397,2
94398,8
94399,9
94400,2
94401,2
94402,4
94403,2
94404,6
94405,6
94406,2
94407,6
94408,6
94409,2
94410,7
94411,4
94412,8
94413,2
94414,3
94415,2
94416,2
94417,8
94418,9
94419,8
94420,6
94421,8
94422,9
94423,2
94424,6
94425,6
94426,9
94427,2
94428,8
94429,9
94430,7
94431,5
94432,2
94433,9
94434,9
94435,2
94436,8
94437,2
94438,2
94439,2
94440,2
94441,8
94442,2
94443,8
94444,2
94445,2
94446,3
94447,3
94448,2
94449,6
94450,8
94451,3
94452,2
94453,9
94454,6
94455,6
94456,2
94457,6
94458,6
94459,3
94460,2
94461,6
94462,8
94463,8
94464,8
94465,5
94466,6
94467,1
94468,2
94469,2
94470,2
94471,7
94472,8
94473,2
94474,6
94475,2
94476,2
94477,3
94478,6
94479,6
94480,2
94481,8
94482,8
94483,6
94484,2
94485,8
94486,2
94487,2
94488,2
94489,2
94490,2
94491,2
94492,8
94493,2
94494,8
94495,2
94496,2
94497,8
94498,2
94499,2
94500,6
94501,6
94502,8
94503,2
94504,8
94505,8
94506,6
94507,8
94508,6
94509,6
94510,6
94511,2
94512,2
94513,6
94514,8
94515,9
94516,9
94517,3
94518,6
94519,2
94520,7
94521,9
94522,3
94523,2
94524,6
94525,6
94526,3
94527,2
94528,8
94529,6
94530,2
94531,2
94532,8
94533,2
94534,8
94535,2
94536,3
94537,3
94538,9
94539,8
94540,5
94541,8
94542,6
94543,8
94544,5
94545,3
94546,5
94547,2
94548,6
94549,2
94550,3
94551,6
94552,6
94553,8
94554,2
94555,2
94556,9
94557,3
94558,6
94559,6
94560,2
94561,8
94562,2
94563,2
94564,2
94565,8
94566,2
94567,2
94568,3
94569,3
94570,2
94571,6
94572,7
94573,6
94574,2
94575,6
94576,7
94577,1
94578,8
94579,7
94580,9
94581,2
94582,6
94583,9
94584,6
94585,8
94586,6
94587,2
94588,7
94589,3
94590,2
94591,8
94592,8
94593,4
94594,2
94595,7
94596,2
94597,6
94598,9
94599,3
94600,4
94601,3
94602,2
94603,2
94604,8
94605,2
94606,7
94607,6
94608,2
94609,2
94610,3
94611,6
94612,8
94613,8
94614,8
94615,8
94616,2
94617,6
94618,2
94619,3
94620,1
94621,6
94622,8
94623,6
94624,6
94625,6
94626,9
94627,8
94628,2
94629,5
94630,2
94631,3
94632,2
94633,2
94634,6
94635,6
94636,2
94637,8
94638,6
94639,2
94640,2
94641,2
94642,6
94643,6
94644,2
94645,6
94646,6
94647,2
94648,2
94649,3
94650,9
94651,8
94652,4
94653,2
94654,6
94655,8
94656,2
94657,8
94658,3
94659,2
94660,2
94661,2
94662,6
94663,2
94664,8
94665,2
94666,2
94667,2
94668,8
94669,4
94670,3
94671,9
94672,3
94673,6
94674,5
94675,9
94676,6
94677,2
94678,6
94679,9
94680,8
94681,6
94682,2
94683,2
94684,2
94685,2
94686,5
94687,9
94688,9
94689,2
94690,2
94691,2
94692,8
94693,7
94694,2
94695,6
94696,6
94697,2
94698,6
94699,6
94700,2
94701,2
94702,2
94703,6
94704,2
94705,2
94706,7
94707,9
94708,9
94709,2
94710,6
94711,9
94712,8
94713,6
94714,2
94715,9
94716,2
94717,2
94718,8
94719,6
94720,6
94721,2
94722,8
94723,2
94724,2
94725,2
94726,6
94727,7
94728,2
94729,6
94730,2
94731,7
94732,2
94733,2
94734,8
94735,7
94736,2
94737,2
94738,2
94739,6
94740,4
94741,1
94742,9
94743,6
94744,3
94745,2
94746,2
94747,6
94748,8
94749,2
94750,8
94751,7
94752,8
94753,6
94754,6
94755,6
94756,6
94757,9
94758,4
94759,2
94760,2
94761,6
94762,6
94763,2
94764,1
94765,9
94766,9
94767,2
94768,6
94769,3
94770,9
94771,2
94772,5
94773,6
94774,6
94775,2
94776,6
94777,2
94778,8
94779,2
94780,3
94781,7
94782,2
94783,2
94784,3
94785,6
94786,1
94787,3
94788,5
94789,3
94790,8
94791,3
94792,9
94793,4
94794,2
94795,8
94796,2
94797,6
94798,7
94799,7
94800,2
94801,3
94802,3
94803,6
94804,8
94805,6
94806,2
94807,6
94808,2
94809,2
94810,8
94811,2
94812,7
94813,3
94814,4
94815,2
94816,3
94817,2
94818,6
94819,6
94820,1
94821,9
94822,2
94823,2
94824,2
94825,9
94826,4
94827,2
94828,2
94829,8
94830,2
94831,8
94832,2
94833,6
94834,6
94835,2
94836,8
94837,2
94838,2
94839,6
94840,9
94841,6
94842,2
94843,8
94844,3
94845,6
94846,1
94847,9
94848,2
94849,6
94850,6
94851,3
94852,2
94853,7
94854,2
94855,2
94856,6
94857,7
94858,3
94859,2
94860,2
94861,2
94862,6
94863,6
94864,2
94865,6
94866,2
94867,6
94868,2
94869,5
94870,1
94871,6
94872,8
94873,6
94874,5
94875,2
94876,2
94877,2
94878,2
94879,7
94880,6
94881,8
94882,2
94883,6
94884,6
94885,9
94886,6
94887,9
94888,2
94889,5
94890,6
94891,7
94892,2
94893,9
94894,2
94895,9
94896,5
94897,6
94898,2
94899,2
94900,8
94901,2
94902,3
94903,2
94904,6
94905,8
94906,2
94907,1
94908,5
94909,9
94910,2
94911,3
94912,8
94913,4
94914,3
94915,7
94916,3
94917,2
94918,6
94919,7
94920,6
94921,3
94922,6
94923,8
94924,2
94925,9
94926,2
94927,9
94928,8
94929,2
94930,8
94931,2
94932,8
94933,8
94934,2
94935,2
94936,6
94937,2
94938,9
94939,2
94940,2
94941,2
94942,3
94943,6
94944,8
94945,2
94946,7
94947,7
94948,2
94949,9
94950,2
94951,8
94952,2
94953,2
94954,5
94955,2
94956,8
94957,2
94958,9
94959,2
94960,2
94961,6
94962,5
94963,4
94964,3
94965,2
94966,8
94967,7
94968,3
94969,2
94970,8
94971,6
94972,2
94973,8
94974,8
94975,2
94976,2
94977,2
94978,2
94979,1
94980,8
94981,2
94982,2
94983,2
94984,2
94985,2
94986,2
94987,6
94988,6
94989,8
94990,8
94991,6
94992,3
94993,6
94994,9
94995,2
94996,9
94997,6
94998,8
94999,3
95000,6
95001,6
95002,6
95003,6
95004,8
95005,2
95006,6
95007,2
95008,2
95009,2
95010,2
95011,9
95012,5
95013,2
95014,6
95015,3
95016,6
95017,2
95018,7
95019,8
95020,7
95021,3
95022,9
95023,2
95024,6
95025,3
95026,2
95027,8
95028,8
95029,3
95030,8
95031,3
95032,2
95033,3
95034,7
95035,2
95036,8
95037,2
95038,2
95039,9
95040,4
95041,6
95042,2
95043,2
95044,8
95045,8
95046,3
95047,2
95048,2
95049,9
95050,3
95051,2
95052,8
95053,6
95054,6
95055,7
95056,5
95057,6
95058,5
95059,6
95060,2
95061,6
95062,6
95063,2
95064,6
95065,6
95066,6
95067,9
95068,6
95069,2
95070,2
95071,3
95072,5
95073,8
95074,6
95075,2
95076,2
95077,2
95078,2
95079,2
95080,2
95081,8
95082,6
95083,6
95084,6
95085,9
95086,8
95087,6
95088,2
95089,6
95090,3
95091,6
95092,8
95093,8
95094,2
95095,2
95096,2
95097,2
95098,2
95099,2
95100,8
95101,6
95102,2
95103,2
95104,2
95105,8
95106,9
95107,2
95108,3
95109,7
95110,2
95111,6
95112,3
95113,3
95114,9
95115,5
95116,4
95117,2
95118,3
95119,2
95120,9
95121,6
95122,6
95123,2
95124,2
95125,6
95126,6
95127,7
95128,6
95129,2
95130,2
95131,2
95132,7
95133,2
95134,6
95135,2
95136,2
95137,2
95138,5
95139,9
95140,6
95141,2
95142,2
95143,6
95144,6
95145,2
95146,2
95147,9
95148,9
95149,6
95150,9
95151,9
95152,3
95153,2
95154,7
95155,7
95156,6
95157,3
95158,8
95159,9
95160,2
95161,2
95162,9
95163,6
95164,9
95165,2
95166,8
95167,8
95168,2
95169,9
95170,1
95171,2
95172,1
95173,8
95174,1
95175,2
95176,6
95177,2
95178,2
95179,8
95180,8
95181,2
95182,5
95183,2
95184,5
95185,3
95186,8
95187,9
95188,6
95189,2
95190,3
95191,2
95192,6
95193,2
95194,6
95195,8
95196,3
95197,9
95198,6
95199,8
95200,2
95201,2
95202,3
95203,8
95204,1
95205,6
95206,6
95207,2
95208,8
95209,8
95210,2
95211,6
95212,2
95213,6
95214,2
95215,6
95216,5
95217,9
95218,8
95219,2
95220,2
95221,5
95222,8
95223,3
95224,2
95225,6
95226,8
95227,5
95228,3
95229,8
95230,7
95231,3
95232,9
95233,6
95234,5
95235,6
95236,2
95237,6
95238,2
95239,2
95240,2
95241,2
95242,3
95243,2
95244,9
95245,7
95246,2
95247,8
95248,2
95249,2
95250,2
95251,2
95252,2
95253,8
95254,3
95255,6
95256,6
95257,8
95258,2
95259,8
95260,9
95261,2
95262,9
95263,2
95264,6
95265,9
95266,2
95267,9
95268,2
95269,5
95270,6
95271,6
95272,2
95273,6
95274,2
95275,2
95276,6
95277,8
95278,2
95279,4
95280,2
95281,6
95282,2
95283,2
95284,3
95285,5
95286,8
95287,2
95288,6
95289,2
95290,2
95291,3
95292,2
95293,3
95294,8
95295,2
95296,9
95297,9
95298,2
95299,4
95300,6
95301,2
95302,5
95303,2
95304,2
95305,6
95306,3
95307,4
95308,8
95309,2
95310,8
95311,3
95312,2
95313,2
95314,6
95315,6
95316,2
95317,8
95318,1
95319,2
95320,8
95321,2
95322,6
95323,2
95324,2
95325,6
95326,7
95327,8
95328,9
95329,8
95330,8
95331,2
95332,5
95333,3
95334,2
95335,8
95336,2
95337,6
95338,2
95339,8
95340,2
95341,1
95342,6
95343,9
95344,2
95345,2
95346,2
95347,5
95348,7
95349,2
95350,2
95351,3
95352,5
95353,5
95354,7
95355,8
95356,8
95357,2
95358,6
95359,8
95360,9
95361,8
95362,5
95363,5
95364,6
95365,2
95366,7
95367,5
95368,2
95369,1
95370,6
95371,2
95372,5
95373,2
95374,6
95375,6
95376,9
95377,2
95378,6
95379,8
95380,2
95381,2
95382,8
95383,4
95384,2
95385,6
95386,6
95387,2
95388,2
95389,6
95390,2
95391,2
95392,2
95393,8
95394,8
95395,6
95396,6
95397,2
95398,2
95399,6
95400,6
95401,6
95402,8
95403,9
95404,9
95405,2
95406,9
95407,8
95408,2
95409,7
95410,6
95411,3
95412,6
95413,2
95414,8
95415,6
95416,3
95417,9
95418,6
95419,2
95420,2
95421,2
95422,2
95423,6
95424,2
95425,2
95426,8
95427,8
95428,6
95429,2
95430,1
95431,2
95432,2
95433,6
95434,8
95435,6
95436,2
95437,2
95438,1
95439,2
95440,2
95441,1
95442,2
95443,6
95444,1
95445,2
95446,2
95447,2
95448,2
95449,2
95450,5
95451,7
95452,2
95453,6
95454,2
95455,5
95456,6
95457,6
95458,2
95459,8
95460,6
95461,2
95462,8
95463,7
95464,5
95465,3
95466,6
95467,9
95468,2
95469,2
95470,2
95471,5
95472,2
95473,6
95474,2
95475,2
95476,6
95477,2
95478,2
95479,6
95480,9
95481,6
95482,7
95483,3
95484,2
95485,2
95486,2
95487,9
95488,9
95489,2
95490,2
95491,5
95492,6
95493,2
95494,2
95495,9
95496,8
95497,2
95498,2
95499,6
95500,8
95501,6
95502,2
95503,6
95504,2
95505,3
95506,5
95507,8
95508,6
95509,6
95510,9
95511,2
95512,9
95513,6
95514,6
95515,9
95516,6
95517,6
95518,5
95519,6
95520,2
95521,7
95522,2
95523,2
95524,6
95525,8
95526,8
95527,7
95528,4
95529,2
95530,3
95531,5
95532,6
95533,2
95534,2
95535,8
95536,3
95537,8
95538,8
95539,6
95540,2
95541,6
95542,8
95543,2
95544,6
95545,6
95546,9
95547,7
95548,2
95549,2
95550,9
95551,6
95552,8
95553,2
95554,2
95555,8
95556,3
95557,6
95558,6
95559,5
95560,2
95561,7
95562,3
95563,3
95564,3
95565,7
95566,9
95567,8
95568,2
95569,2
95570,3
95571,6
95572,2
95573,2
95574,2
95575,1
95576,7
95577,3
95578,2
95579,9
95580,8
95581,6
95582,2
95583,2
95584,6
95585,3
95586,6
95587,3
95588,2
95589,2
95590,8
95591,2
95592,6
95593,6
95594,5
95595,2
95596,2
95597,6
95598,3
95599,3
95600,8
95601,2
95602,5
95603,2
95604,3
95605,2
95606,2
95607,9
95608,3
95609,2
95610,8
95611,8
95612,5
95613,5
95614,7
95615,2
95616,8
95617,6
95618,2
95619,2
95620,2
95621,6
95622,1
95623,6
95624,3
95625,2
95626,6
95627,5
95628,8
95629,6
95630,8
95631,5
95632,6
95633,3
95634,2
95635,8
95636,9
95637,6
95638,6
95639,2
95640,2
95641,5
95642,2
95643,9
95644,7
95645,9
95646,3
95647,2
95648,5
95649,2
95650,3
95651,2
95652,2
95653,2
95654,8
95655,2
95656,2
95657,6
95658,2
95659,2
95660,6
95661,5
95662,6
95663,2
95664,2
95665,2
95666,6
95667,2
95668,1
95669,2
95670,2
95671,3
95672,6
95673,6
95674,6
95675,9
95676,9
95677,8
95678,8
95679,6
95680,8
95681,3
95682,2
95683,2
95684,8
95685,2
95686,2
95687,2
95688,2
95689,6
95690,2
95691,2
95692,8
95693,9
95694,2
95695,6
95696,2
95697,6
95698,2
95699,9
95700,8
95701,8
95702,3
95703,6
95704,2
95705,8
95706,2
95707,2
95708,8
95709,6
95710,2
95711,6
95712,2
95713,9
95714,6
95715,2
95716,6
95717,9
95718,6
95719,2
95720,2
95721,9
95722,2
95723,8
95724,6
95725,6
95726,2
95727,2
95728,6
95729,3
95730,8
95731,2
95732,6
95733,2
95734,2
95735,9
95736,2
95737,8
95738,6
95739,2
95740,3
95741,6
95742,6
95743,7
95744,7
95745,5
95746,9
95747,2
95748,2
95749,8
95750,2
95751,6
95752,6
95753,6
95754,4
95755,2
95756,2
95757,6
95758,2
95759,2
95760,2
95761,2
95762,7
95763,2
95764,6
95765,2
95766,2
95767,1
95768,6
95769,7
95770,6
95771,9
95772,9
95773,2
95774,5
95775,8
95776,6
95777,9
95778,2
95779,8
95780,4
95781,6
95782,6
95783,9
95784,2
95785,8
95786,3
95787,2
95788,7
95789,2
95790,6
95791,6
95792,2
95793,2
95794,2
95795,6
95796,6
95797,2
95798,3
95799,9
95800,2
95801,8
95802,2
95803,3
95804,6
95805,8
95806,8
95807,9
95808,6
95809,2
95810,2
95811,3
95812,6
95813,8
95814,3
95815,6
95816,5
95817,2
95818,9
95819,6
95820,9
95821,6
95822,8
95823,2
95824,2
95825,7
95826,2
95827,3
95828,6
95829,2
95830,2
95831,4
95832,2
95833,2
95834,6
95835,2
95836,5
95837,7
95838,8
95839,8
95840,2
95841,6
95842,9
95843,2
95844,6
95845,2
95846,5
95847,6
95848,6
95849,6
95850,2
95851,9
95852,8
95853,2
95854,6
95855,1
95856,8
95857,8
95858,2
95859,6
95860,8
95861,2
95862,9
95863,8
95864,8
95865,9
95866,2
95867,6
95868,8
95869,2
95870,2
95871,2
95872,8
95873,3
95874,6
95875,8
95876,2
95877,2
95878,8
95879,2
95880,2
95881,7
95882,8
95883,5
95884,2
95885,8
95886,5
95887,6
95888,8
95889,2
95890,2
95891,2
95892,2
95893,2
95894,8
95895,2
95896,2
95897,2
95898,2
95899,9
95900,7
95901,4
95902,2
95903,8
95904,2
95905,2
95906,6
95907,2
95908,6
95909,2
95910,6
95911,6
95912,8
95913,2
95914,6
95915,2
95916,2
95917,2
95918,2
95919,2
95920,6
95921,6
95922,8
95923,2
95924,2
95925,3
95926,2
95927,5
95928,2
95929,3
95930,2
95931,2
95932,7
95933,6
95934,2
95935,6
95936,2
95937,9
95938,2
95939,2
95940,6
95941,2
95942,5
95943,6
95944,2
95945,2
95946,2
95947,6
95948,2
95949,9
95950,5
95951,2
95952,2
95953,2
95954,2
95955,2
95956,3
95957,6
95958,6
95959,2
95960,2
95961,6
95962,6
95963,2
95964,2
95965,2
95966,6
95967,2
95968,2
95969,8
95970,1
95971,6
95972,6
95973,2
95974,9
95975,7
95976,8
95977,2
95978,8
95979,2
95980,2
95981,2
95982,2
95983,6
95984,2
95985,2
95986,1
95987,2
95988,2
95989,9
95990,6
95991,6
95992,2
95993,1
95994,8
95995,2
95996,2
95997,6
95998,9
95999,2
96000,2
96001,2
96002,5
96003,2
96004,8
96005,2
96006,9
96007,2
96008,8
96009,5
96010,2
96011,8
96012,2
96013,2
96014,2
96015,2
96016,8
96017,2
96018,6
96019,6
96020,6
96021,2
96022,2
96023,2
96024,5
96025,2
96026,8
96027,6
96028,8
96029,2
96030,9
96031,6
96032,2
96033,2
96034,7
96035,7
96036,2
96037,9
96038,9
96039,4
96040,6
96041,2
96042,8
96043,2
96044,3
96045,2
96046,9
96047,2
96048,6
96049,3
96050,8
96051,2
96052,2
96053,2
96054,5
96055,2
96056,3
96057,2
96058,7
96059,6
96060,3
96061,6
96062,7
96063,3
96064,2
96065,1
96066,2
96067,5
96068,2
96069,4
96070,2
96071,6
96072,9
96073,6
96074,8
96075,8
96076,6
96077,2
96078,4
96079,6
96080,2
96081,8
96082,9
96083,6
96084,8
96085,3
